"Episode","Steps","Wins","Scores"
"1619","90.57","0.16","32.99"
"1620","90.8","0.15","32.99"
"1621","90.79","0.15","32.99"
"1622","90.64","0.16","33.5"
"1623","90.63","0.16","33.5"
"1624","90.47","0.17","34.01"
"1625","90.48","0.17","34.01"
"1626","90.47","0.17","34.01"
"1627","90.42","0.18","34.52"
"1628","90.39","0.18","34.52"
"1629","90.39","0.18","34.52"
"1630","90.42","0.18","34.52"
"1631","89.94","0.19","35.03"
"1632","89.96","0.19","35.03"
"1633","89.84","0.2","35.54"
"1634","89.87","0.2","35.03"
"1635","89.87","0.2","35.03"
"1636","89.89","0.2","35.03"
"1637","89.63","0.21","35.54"
"1638","89.63","0.21","35.54"
"1639","89.62","0.21","35.54"
"1640","89.63","0.21","35.54"
"1641","89.16","0.21","36.05"
"1642","89.01","0.22","36.56"
"1643","89.01","0.22","36.05"
"1644","89.0","0.22","35.6"
"1645","88.44","0.23","36.11"
"1646","88.44","0.23","35.6"
"1647","88.38","0.24","36.05"
"1648","88.17","0.25","36.56"
"1649","88.38","0.24","36.56"
"1650","88.38","0.24","36.56"
"1651","88.38","0.24","36.5"
"1652","88.73","0.23","36.5"
"1653","88.72","0.23","36.5"
"1654","89.01","0.23","35.94"
"1655","89.02","0.23","35.94"
"1656","88.95","0.23","35.94"
"1657","89.1","0.23","35.49"
"1658","89.07","0.23","35.49"
"1659","89.0","0.23","35.49"
"1660","88.97","0.23","35.49"
"1661","88.91","0.23","34.93"
"1662","88.78","0.24","34.99"
"1663","88.78","0.24","34.48"
"1664","88.83","0.24","34.48"
"1665","88.84","0.24","34.48"
"1666","88.84","0.24","33.97"
"1667","88.45","0.25","34.48"
"1668","88.44","0.25","34.03"
"1669","88.46","0.25","34.03"
"1670","88.39","0.25","34.03"
"1671","88.34","0.25","34.03"
"1672","88.38","0.25","33.52"
"1673","88.39","0.25","33.52"
"1674","88.3","0.25","33.52"
"1675","88.3","0.25","33.47"
"1676","88.23","0.25","33.47"
"1677","88.22","0.24","33.47"
"1678","88.18","0.24","33.42"
"1679","88.13","0.24","32.86"
"1680","88.1","0.24","32.81"
"1681","88.28","0.23","32.76"
"1682","88.25","0.23","32.76"
"1683","88.31","0.22","32.76"
"1684","88.36","0.23","32.76"
"1685","88.34","0.23","32.76"
"1686","88.75","0.22","32.2"
"1687","88.76","0.22","31.69"
"1688","88.78","0.22","31.69"
"1689","88.89","0.21","31.69"
"1690","88.93","0.21","31.69"
"1691","88.87","0.21","31.13"
"1692","88.9","0.21","30.62"
"1693","88.73","0.22","31.13"
"1694","88.55","0.22","31.64"
"1695","88.81","0.21","31.58"
"1696","88.82","0.21","32.03"
"1697","88.78","0.21","32.03"
"1698","88.76","0.21","32.03"
"1699","88.69","0.21","31.98"
"1700","88.67","0.21","31.98"
"1701","89.0","0.2","31.47"
"1702","88.95","0.2","31.47"
"1703","88.89","0.2","31.42"
"1704","88.89","0.2","31.42"
"1705","88.87","0.2","31.42"
"1706","88.79","0.2","31.37"
"1707","88.76","0.19","31.37"
"1708","88.71","0.19","31.37"
"1709","88.64","0.19","31.32"
"1710","88.64","0.19","31.32"
"1711","88.54","0.19","30.73"
"1712","88.51","0.19","30.73"
"1713","88.54","0.19","30.73"
"1714","88.51","0.19","30.73"
"1715","88.45","0.19","30.17"
"1716","88.42","0.19","30.12"
"1717","88.39","0.19","29.61"
"1718","88.22","0.2","30.12"
"1719","88.17","0.2","30.12"
"1720","88.09","0.2","29.56"
"1721","87.63","0.21","30.07"
"1722","88.23","0.2","30.07"
"1723","88.24","0.2","30.07"
"1724","88.33","0.19","30.02"
"1725","88.28","0.19","30.02"
"1726","88.27","0.19","30.02"
"1727","88.31","0.18","30.02"
"1728","88.34","0.18","30.02"
"1729","88.33","0.18","30.02"
"1730","87.87","0.19","30.53"
"1731","88.3","0.18","30.53"
"1732","88.29","0.18","30.53"
"1733","88.34","0.17","30.53"
"1734","88.27","0.17","30.48"
"1735","88.23","0.17","30.48"
"1736","88.19","0.17","30.48"
"1737","88.37","0.16","30.43"
"1738","88.38","0.16","30.43"
"1739","88.36","0.16","30.38"
"1740","88.28","0.16","30.38"
"1741","88.82","0.15","29.87"
"1742","88.9","0.14","29.82"
"1743","88.82","0.14","29.77"
"1744","88.78","0.14","29.77"
"1745","89.31","0.13","29.77"
"1746","89.03","0.13","29.72"
"1747","89.07","0.12","29.72"
"1748","89.2","0.12","30.23"
"1749","89.13","0.13","30.23"
"1750","89.08","0.13","30.23"
"1751","89.04","0.13","30.23"
"1752","89.0","0.13","29.72"
"1753","88.99","0.13","29.72"
"1754","89.02","0.13","29.72"
"1755","88.99","0.13","29.72"
"1756","89.0","0.13","29.72"
"1757","88.63","0.14","30.23"
"1758","88.62","0.14","30.2"
"1759","88.63","0.14","30.2"
"1760","88.63","0.14","30.2"
"1761","88.6","0.14","30.15"
"1762","88.69","0.13","30.15"
"1763","88.63","0.13","30.07"
"1764","88.9","0.12","29.57"
"1765","88.88","0.12","29.52"
"1766","88.86","0.12","29.52"
"1767","89.14","0.11","29.44"
"1768","89.03","0.12","29.95"
"1769","88.98","0.12","29.9"
"1770","89.0","0.12","29.85"
"1771","89.03","0.12","29.85"
"1772","88.96","0.12","29.85"
"1773","88.93","0.12","29.8"
"1774","89.08","0.11","29.24"
"1775","89.04","0.11","29.24"
"1776","88.89","0.12","29.69"
"1777","88.81","0.13","29.69"
"1778","88.81","0.13","29.64"
"1779","88.83","0.13","29.64"
"1780","88.82","0.13","29.59"
"1781","88.84","0.13","29.08"
"1782","88.88","0.13","29.14"
"1783","88.81","0.13","28.58"
"1784","89.29","0.12","28.5"
"1785","89.24","0.12","28.45"
"1786","89.25","0.12","27.89"
"1787","89.23","0.12","27.89"
"1788","89.17","0.12","27.84"
"1789","89.19","0.12","27.33"
"1790","89.11","0.12","27.28"
"1791","89.15","0.12","27.28"
"1792","89.12","0.12","27.28"
"1793","89.22","0.11","27.23"
"1794","89.52","0.1","26.67"
"1795","89.33","0.11","26.67"
"1796","89.4","0.1","26.11"
"1797","89.41","0.1","26.06"
"1798","89.37","0.1","26.01"
"1799","89.4","0.1","26.01"
"1800","89.36","0.1","25.96"
"1801","89.34","0.1","25.4"
"1802","89.32","0.1","25.32"
"1803","89.33","0.1","25.27"
"1804","89.31","0.1","25.27"
"1805","89.31","0.1","25.27"
"1806","89.37","0.1","25.27"
"1807","89.37","0.1","24.76"
"1808","89.36","0.1","24.71"
"1809","89.36","0.1","24.66"
"1810","89.31","0.1","24.61"
"1811","89.36","0.1","24.61"
"1812","89.34","0.1","24.56"
"1813","89.29","0.1","24.51"
"1814","89.17","0.1","24.46"
"1815","89.16","0.1","24.41"
"1816","89.19","0.1","24.41"
"1817","89.17","0.1","24.41"
"1818","89.3","0.09","24.41"
"1819","89.25","0.09","24.36"
"1820","89.25","0.1","24.87"
"1821","89.69","0.09","24.87"
"1822","89.64","0.09","24.36"
"1823","89.63","0.09","24.36"
"1824","89.62","0.09","23.8"
"1825","89.6","0.09","23.75"
"1826","89.55","0.09","23.7"
"1827","89.49","0.09","23.14"
"1828","89.44","0.09","23.09"
"1829","89.45","0.09","23.09"
"1830","89.84","0.08","23.04"
"1831","89.8","0.08","22.48"
"1832","89.35","0.09","22.93"
"1833","89.34","0.09","22.37"
"1834","89.36","0.09","22.32"
"1835","89.32","0.09","22.27"
"1836","89.29","0.09","22.22"
"1837","89.29","0.09","21.66"
"1838","89.21","0.09","21.61"
"1839","89.22","0.09","21.61"
"1840","89.2","0.09","21.55"
"1841","89.18","0.09","21.04"
"1842","89.17","0.09","20.48"
"1843","89.17","0.09","20.43"
"1844","89.14","0.09","20.37"
"1845","89.12","0.09","19.86"
"1846","89.35","0.09","19.81"
"1847","89.31","0.09","19.31"
"1848","89.34","0.08","18.75"
"1849","89.36","0.07","18.7"
"1850","89.39","0.07","18.7"
"1851","89.34","0.07","18.68"
"1852","89.32","0.07","18.63"
"1853","89.29","0.07","18.63"
"1854","89.25","0.07","18.63"
"1855","89.24","0.07","18.63"
"1856","89.19","0.07","18.58"
"1857","89.52","0.06","18.58"
"1858","89.49","0.06","18.53"
"1859","89.46","0.06","18.48"
"1860","89.42","0.06","18.43"
"1861","89.42","0.06","18.43"
"1862","89.42","0.06","17.92"
"1863","89.41","0.06","17.87"
"1864","89.43","0.06","17.31"
"1865","89.42","0.06","17.31"
"1866","89.39","0.06","17.31"
"1867","89.38","0.06","16.75"
"1868","89.44","0.05","16.7"
"1869","89.44","0.05","16.65"
"1870","89.41","0.05","16.65"
"1871","89.35","0.05","16.6"
"1872","89.35","0.05","16.6"
"1873","89.34","0.05","16.55"
"1874","89.36","0.05","16.04"
"1875","89.37","0.05","16.04"
"1876","89.52","0.04","15.99"
"1877","89.57","0.03","15.94"
"1878","89.54","0.03","15.94"
"1879","89.49","0.03","15.94"
"1880","89.49","0.03","15.94"
"1881","89.48","0.03","15.99"
"1882","89.41","0.03","15.94"
"1883","89.43","0.03","15.89"
"1884","89.41","0.03","15.33"
"1885","89.43","0.03","15.28"
"1886","89.41","0.03","15.28"
"1887","89.39","0.03","15.23"
"1888","89.43","0.03","15.23"
"1889","89.41","0.03","15.23"
"1890","89.44","0.03","15.23"
"1891","89.41","0.03","15.28"
"1892","89.39","0.03","15.23"
"1893","89.39","0.03","14.67"
"1894","89.42","0.03","14.11"
"1895","89.56","0.02","14.12"
"1896","89.56","0.02","13.67"
"1897","89.54","0.02","13.62"
"1898","89.54","0.02","13.57"
"1899","89.56","0.02","13.62"
"1900","89.59","0.02","13.62"
"1901","89.58","0.02","13.57"
"1902","89.58","0.02","13.52"
"1903","89.56","0.02","13.52"
"1904","89.54","0.02","13.47"
"1905","89.49","0.02","13.42"
"1906","89.44","0.02","13.42"
"1907","89.4","0.02","13.34"
"1908","89.43","0.02","13.34"
"1909","89.44","0.02","13.34"
"1910","89.45","0.02","13.29"
"1911","89.42","0.02","13.32"
"1912","89.42","0.02","13.27"
"1913","89.39","0.02","13.22"
"1914","89.51","0.02","13.17"
"1915","89.51","0.02","13.17"
"1916","89.47","0.02","13.17"
"1917","89.48","0.02","13.12"
"1918","89.49","0.02","12.53"
"1919","89.5","0.02","12.48"
"1920","89.5","0.01","12.48"
"1921","89.5","0.01","11.97"
"1922","89.55","0.01","11.97"
"1923","89.54","0.01","11.92"
"1924","89.55","0.01","11.92"
"1925","89.54","0.01","11.87"
"1926","89.57","0.01","11.87"
"1927","89.57","0.01","11.82"
"1928","89.55","0.01","11.77"
"1929","89.48","0.01","11.72"
"1930","89.48","0.01","11.16"
"1931","89.5","0.01","11.11"
"1932","89.88","0.0","11.06"
"1933","89.88","0.0","11.01"
"1934","89.88","0.0","11.01"
"1935","89.67","0.0","10.96"
"1936","89.66","0.0","10.91"
"1937","89.64","0.0","10.91"
"1938","89.64","0.0","10.86"
"1939","89.6","0.0","10.86"
"1940","89.6","0.0","10.81"
"1941","89.58","0.0","10.76"
"1942","89.6","0.0","10.76"
"1943","89.61","0.0","10.76"
"1944","89.59","0.0","10.71"
"1945","89.54","0.0","10.66"
"1946","89.53","0.0","10.66"
"1947","89.5","0.0","10.61"
"1948","89.51","0.0","10.05"
"1949","89.52","0.0","9.49"
"1950","89.47","0.0","9.44"
"1951","89.49","0.0","9.39"
"1952","89.48","0.0","9.34"
"1953","89.48","0.0","9.29"
"1954","89.47","0.0","9.24"
"1955","89.44","0.0","9.19"
"1956","89.45","0.0","9.14"
"1957","89.41","0.0","8.58"
"1958","89.42","0.0","8.56"
"1959","89.41","0.0","8.51"
"1960","89.42","0.0","8.46"
"1961","89.44","0.0","8.46"
"1962","89.41","0.0","8.41"
"1963","89.42","0.0","8.44"
"1964","89.4","0.0","8.44"
"1965","89.36","0.0","8.44"
"1966","89.33","0.0","8.39"
"1967","89.37","0.0","8.47"
"1968","89.38","0.0","7.91"
"1969","89.38","0.0","7.91"
"1970","89.37","0.0","7.91"
"1971","89.37","0.0","7.86"
"1972","89.36","0.0","7.81"
"1973","89.39","0.0","7.86"
"1974","89.36","0.0","7.86"
"1975","89.37","0.0","7.78"
"1976","89.37","0.0","7.28"
"1977","89.38","0.0","6.72"
"1978","89.29","0.01","7.28"
"1979","89.34","0.01","7.23"
"1980","89.34","0.01","7.23"
"1981","89.35","0.01","7.17"
"1982","89.35","0.01","7.12"
"1983","89.33","0.01","7.12"
"1984","89.34","0.01","7.15"
"1985","89.33","0.01","7.15"
"1986","89.37","0.01","7.2"
"1987","89.35","0.01","7.15"
"1988","89.33","0.01","7.15"
"1989","89.3","0.01","7.1"
"1990","89.27","0.01","7.1"
"1991","89.26","0.01","7.05"
"1992","89.22","0.01","7.0"
"1993","89.21","0.01","7.0"
"1994","89.2","0.01","7.0"
"1995","89.22","0.01","6.44"
"1996","89.23","0.01","6.49"
"1997","89.22","0.01","6.49"
"1998","89.23","0.01","6.49"
"1999","89.15","0.01","6.44"
