"Episode","Steps","Wins","Scores"
"2746","89.78","0.18","169.665"
"2747","89.9","0.17","169.55"
"2748","89.9","0.17","169.53"
"2749","89.87","0.17","169.595"
"2750","89.82","0.17","169.575"
"2751","89.79","0.17","169.415"
"2752","89.72","0.17","169.2"
"2753","89.68","0.17","168.585"
"2754","89.65","0.17","168.28"
"2755","89.58","0.17","167.82"
"2756","89.58","0.17","167.755"
"2757","89.56","0.17","167.515"
"2758","89.55","0.17","167.565"
"2759","90.17","0.16","167.605"
"2760","90.2","0.16","167.405"
"2761","90.21","0.16","167.19"
"2762","90.24","0.15","167.25"
"2763","90.19","0.15","166.805"
"2764","90.21","0.15","166.73"
"2765","90.19","0.15","166.745"
"2766","90.0","0.16","167.17"
"2767","90.01","0.16","167.21"
"2768","90.0","0.16","167.23"
"2769","89.98","0.16","167.21"
"2770","89.99","0.16","167.145"
"2771","90.0","0.16","167.015"
"2772","89.92","0.17","167.395"
"2773","89.94","0.17","167.355"
"2774","90.01","0.16","167.305"
"2775","89.84","0.16","167.51"
"2776","89.83","0.16","167.205"
"2777","89.84","0.16","167.255"
"2778","89.82","0.16","167.26"
"2779","89.86","0.16","167.205"
"2780","89.83","0.16","166.84"
"2781","89.9","0.16","167.18"
"2782","89.94","0.16","167.155"
"2783","89.88","0.17","167.72"
"2784","89.88","0.17","167.76"
"2785","89.57","0.18","168.175"
"2786","89.55","0.19","168.52"
"2787","89.56","0.19","168.395"
"2788","89.38","0.2","168.88"
"2789","89.38","0.2","168.94"
"2790","88.97","0.21","168.985"
"2791","88.83","0.22","169.37"
"2792","88.78","0.22","169.755"
"2793","88.83","0.21","169.78"
"2794","88.8","0.21","169.67"
"2795","88.85","0.21","169.715"
"2796","88.86","0.21","169.35"
"2797","88.87","0.21","169.345"
"2798","88.92","0.21","169.415"
"2799","88.97","0.21","168.94"
"2800","88.77","0.22","169.31"
"2801","88.8","0.22","168.825"
"2802","88.69","0.23","169.03"
"2803","88.56","0.24","169.395"
"2804","88.58","0.24","169.47"
"2805","88.45","0.25","169.83"
"2806","88.48","0.25","169.89"
"2807","88.92","0.24","169.925"
"2808","88.92","0.24","170.005"
"2809","88.42","0.25","169.87"
"2810","88.42","0.25","169.895"
"2811","89.04","0.24","169.98"
"2812","89.02","0.24","170.12"
"2813","89.02","0.24","170.1"
"2814","89.03","0.24","170.37"
"2815","89.03","0.24","170.29"
"2816","88.79","0.25","170.71"
"2817","88.54","0.25","170.35"
"2818","88.67","0.24","170.295"
"2819","88.64","0.24","170.125"
"2820","89.11","0.23","170.11"
"2821","89.1","0.23","169.845"
"2822","89.5","0.23","170.335"
"2823","89.37","0.24","170.565"
"2824","89.08","0.25","170.99"
"2825","89.25","0.24","170.96"
"2826","89.01","0.25","171.39"
"2827","89.0","0.25","171.435"
"2828","88.93","0.26","171.845"
"2829","88.66","0.27","172.255"
"2830","88.77","0.27","172.385"
"2831","88.77","0.27","172.265"
"2832","88.76","0.27","172.28"
"2833","88.8","0.27","172.23"
"2834","88.78","0.27","172.39"
"2835","88.79","0.27","172.49"
"2836","88.46","0.28","172.87"
"2837","88.47","0.28","172.765"
"2838","88.4","0.29","173.33"
"2839","88.72","0.29","173.295"
"2840","89.35","0.28","173.355"
"2841","88.68","0.28","173.495"
"2842","88.69","0.29","173.82"
"2843","88.91","0.28","173.82"
"2844","88.9","0.28","173.77"
"2845","88.91","0.28","173.875"
"2846","88.92","0.28","173.525"
"2847","88.9","0.28","172.945"
"2848","88.89","0.28","173.005"
"2849","88.91","0.28","173.035"
"2850","88.94","0.28","172.97"
"2851","88.71","0.29","173.36"
"2852","88.81","0.29","173.535"
"2853","88.85","0.29","173.51"
"2854","88.93","0.29","173.515"
"2855","89.01","0.29","173.53"
"2856","89.02","0.29","173.615"
"2857","89.03","0.29","173.58"
"2858","89.05","0.29","173.485"
"2859","88.77","0.3","173.735"
"2860","88.65","0.31","174.21"
"2861","88.63","0.31","174.22"
"2862","88.66","0.31","173.72"
"2863","88.71","0.31","173.765"
"2864","88.7","0.31","173.765"
"2865","88.71","0.31","173.73"
"2866","88.9","0.3","173.665"
"2867","88.89","0.3","173.695"
"2868","88.86","0.31","174.255"
"2869","88.43","0.32","174.285"
"2870","88.44","0.32","174.28"
"2871","88.43","0.32","174.29"
"2872","88.41","0.32","174.61"
"2873","88.39","0.32","174.615"
"2874","88.41","0.32","174.155"
"2875","88.76","0.31","173.82"
"2876","88.78","0.31","173.875"
"2877","88.76","0.31","173.87"
"2878","88.77","0.31","173.89"
"2879","88.44","0.32","174.225"
"2880","88.48","0.32","174.295"
"2881","88.72","0.31","173.99"
"2882","87.96","0.32","173.89"
"2883","88.02","0.31","173.835"
"2884","87.93","0.32","174.425"
"2885","88.24","0.31","174.39"
"2886","87.81","0.31","174.53"
"2887","87.82","0.31","174.55"
"2888","87.98","0.3","174.445"
"2889","87.96","0.3","174.36"
"2890","88.37","0.29","174.41"
"2891","88.49","0.28","174.355"
"2892","88.65","0.27","173.75"
"2893","88.66","0.27","173.155"
"2894","88.67","0.27","173.15"
"2895","88.66","0.27","173.27"
"2896","88.66","0.27","173.39"
"2897","88.65","0.27","173.615"
"2898","88.65","0.27","173.935"
"2899","88.66","0.27","174.095"
"2900","88.8","0.27","174.84"
"2901","88.83","0.27","175.03"
"2902","88.96","0.26","175.08"
"2903","89.12","0.25","175.05"
"2904","88.92","0.26","175.42"
"2905","89.08","0.25","175.38"
"2906","88.95","0.26","175.985"
"2907","88.9","0.26","175.79"
"2908","88.88","0.26","175.8"
"2909","89.41","0.25","175.805"
"2910","89.39","0.25","175.675"
"2911","89.39","0.25","175.61"
"2912","89.28","0.26","175.955"
"2913","89.3","0.26","175.925"
"2914","89.32","0.26","175.86"
"2915","89.35","0.26","175.925"
"2916","89.57","0.25","175.835"
"2917","89.79","0.25","175.865"
"2918","89.79","0.25","175.33"
"2919","89.8","0.25","175.175"
"2920","89.78","0.25","174.92"
"2921","89.8","0.25","174.995"
"2922","89.95","0.24","174.88"
"2923","90.09","0.23","174.93"
"2924","90.38","0.22","174.92"
"2925","90.38","0.22","174.635"
"2926","90.65","0.21","174.515"
"2927","90.65","0.21","174.41"
"2928","90.7","0.2","174.38"
"2929","90.64","0.2","174.645"
"2930","90.85","0.19","174.275"
"2931","90.73","0.19","174.145"
"2932","90.74","0.19","173.95"
"2933","90.71","0.19","173.89"
"2934","90.71","0.19","173.86"
"2935","90.08","0.2","173.975"
"2936","90.42","0.19","174.025"
"2937","90.4","0.19","174.15"
"2938","90.46","0.18","174.105"
"2939","90.46","0.18","174.36"
"2940","90.45","0.18","174.18"
"2941","91.12","0.17","173.63"
"2942","90.55","0.17","173.745"
"2943","90.55","0.17","173.415"
"2944","90.54","0.17","173.415"
"2945","90.56","0.17","173.46"
"2946","90.17","0.18","173.63"
"2947","90.19","0.18","173.705"
"2948","90.19","0.18","173.64"
"2949","90.16","0.18","173.63"
"2950","90.08","0.19","173.995"
"2951","90.31","0.18","174.15"
"2952","89.67","0.19","174.56"
"2953","89.61","0.2","175.37"
"2954","89.53","0.21","175.94"
"2955","89.52","0.21","176.24"
"2956","89.51","0.21","176.33"
"2957","89.51","0.21","176.34"
"2958","89.53","0.21","176.35"
"2959","89.81","0.2","176.305"
"2960","89.76","0.2","176.745"
"2961","89.77","0.2","176.62"
"2962","89.56","0.21","177.025"
"2963","88.85","0.22","177.185"
"2964","88.87","0.22","177.06"
"2965","88.87","0.22","177.005"
"2966","88.87","0.22","176.615"
"2967","88.87","0.22","176.58"
"2968","88.92","0.21","176.535"
"2969","89.36","0.2","176.48"
"2970","89.34","0.2","176.65"
"2971","89.12","0.21","176.99"
"2972","89.4","0.2","176.47"
"2973","89.42","0.2","176.505"
"2974","89.42","0.2","176.56"
"2975","89.42","0.2","176.365"
"2976","89.42","0.2","176.39"
"2977","89.43","0.2","176.39"
"2978","89.47","0.2","176.515"
"2979","89.41","0.2","176.825"
"2980","89.43","0.2","176.945"
"2981","89.41","0.2","176.515"
"2982","90.14","0.19","176.59"
"2983","89.44","0.2","176.12"
"2984","89.5","0.19","176.025"
"2985","89.47","0.19","175.59"
"2986","89.92","0.18","175.165"
"2987","89.66","0.19","175.365"
"2988","89.69","0.19","174.975"
"2989","89.54","0.2","175.425"
"2990","89.56","0.2","175.385"
"2991","89.28","0.21","175.19"
"2992","89.33","0.21","174.905"
"2993","89.33","0.21","174.95"
"2994","89.36","0.21","175.065"
"2995","89.31","0.21","174.935"
"2996","89.3","0.21","174.93"
"2997","89.31","0.21","174.9"
"2998","89.3","0.21","174.87"
"2999","89.29","0.21","174.805"
"3000","89.38","0.2","174.46"
"3001","89.4","0.2","174.525"
"3002","89.41","0.2","174.015"
"3003","89.11","0.21","173.955"
"3004","89.31","0.2","173.86"
"3005","89.27","0.2","173.32"
"3006","88.75","0.2","173.395"
"3007","88.77","0.2","173.28"
"3008","88.78","0.2","173.06"
"3009","88.72","0.21","173.445"
"3010","88.71","0.21","173.415"
"3011","88.71","0.21","173.365"
"3012","88.81","0.2","173.39"
"3013","88.78","0.2","173.37"
"3014","88.75","0.2","173.22"
"3015","88.39","0.21","173.605"
"3016","88.28","0.22","173.61"
"3017","88.32","0.22","173.835"
"3018","88.32","0.22","173.84"
"3019","88.35","0.22","173.855"
"3020","88.38","0.22","173.845"
"3021","88.39","0.22","173.71"
"3022","88.39","0.22","173.24"
"3023","88.24","0.23","173.16"
"3024","87.83","0.24","172.91"
"3025","87.48","0.25","173.17"
"3026","87.49","0.25","172.84"
"3027","87.48","0.25","172.855"
"3028","87.5","0.25","172.48"
"3029","87.83","0.24","172.04"
"3030","87.87","0.24","171.95"
"3031","87.98","0.24","171.97"
"3032","88.0","0.24","171.915"
"3033","87.85","0.25","172.44"
"3034","87.89","0.25","172.35"
"3035","87.96","0.24","171.845"
"3036","87.97","0.24","171.5"
"3037","87.97","0.24","171.405"
"3038","87.97","0.24","170.785"
"3039","87.68","0.25","170.97"
"3040","87.68","0.25","171.015"
"3041","87.06","0.26","171.02"
"3042","87.63","0.25","170.595"
"3043","87.63","0.25","170.59"
"3044","87.37","0.26","170.845"
"3045","87.35","0.26","170.77"
"3046","87.72","0.25","170.505"
"3047","87.73","0.25","170.545"
"3048","87.75","0.25","170.535"
"3049","87.75","0.25","170.49"
"3050","87.82","0.24","170.665"
"3051","87.39","0.25","170.34"
"3052","87.8","0.25","170.605"
"3053","87.89","0.24","170.73"
"3054","87.94","0.23","170.715"
"3055","87.94","0.23","170.645"
"3056","87.92","0.23","170.555"
"3057","87.91","0.23","170.575"
"3058","87.88","0.23","170.685"
"3059","87.86","0.23","170.455"
"3060","88.02","0.22","170.01"
"3061","88.02","0.23","170.54"
"3062","88.21","0.22","170.505"
"3063","88.91","0.21","170.545"
"3064","88.9","0.21","170.5"
"3065","88.93","0.21","170.55"
"3066","88.92","0.21","170.445"
"3067","88.91","0.21","170.48"
"3068","88.59","0.22","170.3"
"3069","88.56","0.22","170.21"
"3070","88.57","0.22","170.065"
"3071","88.77","0.21","169.91"
"3072","88.79","0.21","169.605"
"3073","88.8","0.21","169.61"
"3074","88.78","0.21","169.53"
"3075","88.74","0.22","170.005"
"3076","88.74","0.22","169.86"
"3077","88.7","0.23","170.375"
"3078","88.66","0.23","170.415"
"3079","89.05","0.22","170.13"
"3080","88.82","0.23","170.43"
"3081","88.84","0.23","170.49"
"3082","88.85","0.23","170.43"
"3083","89.52","0.22","170.43"
"3084","89.55","0.22","169.865"
"3085","89.56","0.22","169.845"
"3086","89.53","0.22","169.735"
"3087","89.79","0.21","169.635"
"3088","89.77","0.21","169.695"
"3089","89.95","0.2","169.685"
"3090","89.93","0.21","170.22"
"3091","90.24","0.2","170.245"
"3092","90.22","0.2","170.395"
"3093","90.22","0.2","170.48"
"3094","90.19","0.2","170.545"
"3095","90.18","0.2","170.41"
"3096","90.2","0.2","170.48"
"3097","90.18","0.2","170.48"
"3098","90.17","0.2","170.32"
"3099","90.17","0.2","170.275"
"3100","90.16","0.2","169.865"
"3101","89.75","0.21","170.225"
"3102","89.75","0.21","170.165"
"3103","89.66","0.21","170.525"
"3104","89.65","0.21","170.28"
"3105","89.65","0.21","170.235"
"3106","90.32","0.2","169.855"
"3107","90.33","0.2","169.9"
"3108","90.32","0.2","169.9"
"3109","90.3","0.2","170.385"
"3110","90.31","0.2","170.43"
"3111","90.31","0.2","170.295"
"3112","90.24","0.21","170.41"
"3113","90.25","0.21","170.31"
"3114","90.24","0.21","170.295"
"3115","90.59","0.2","170.16"
"3116","90.68","0.19","170.215"
"3117","90.7","0.19","170.18"
"3118","90.72","0.19","170.155"
"3119","90.7","0.19","170.29"
"3120","90.72","0.19","170.28"
"3121","90.45","0.2","170.65"
"3122","90.44","0.2","170.7"
"3123","90.59","0.19","170.74"
"3124","90.71","0.19","170.995"
"3125","91.04","0.18","170.905"
"3126","90.91","0.19","171.325"
"3127","90.95","0.19","171.355"
"3128","90.94","0.19","171.515"
"3129","90.95","0.19","171.305"
"3130","90.94","0.19","171.375"
"3131","90.94","0.19","171.38"
"3132","90.92","0.19","171.425"
"3133","91.1","0.18","171.4"
"3134","91.0","0.19","171.855"
"3135","91.15","0.2","172.02"
"3136","91.13","0.2","172.025"
"3137","90.52","0.21","172.06"
"3138","90.52","0.21","172.14"
"3139","90.79","0.2","172.08"
"3140","90.81","0.2","172.17"
"3141","91.44","0.19","172.225"
"3142","91.44","0.19","172.055"
"3143","91.45","0.19","172.08"
"3144","91.73","0.18","172.14"
"3145","91.74","0.18","172.09"
"3146","91.75","0.18","171.82"
"3147","91.76","0.19","172.305"
"3148","91.73","0.19","172.44"
"3149","91.78","0.19","172.6"
"3150","91.78","0.19","172.24"
"3151","92.25","0.18","172.29"
"3152","92.46","0.17","172.265"
"3153","92.43","0.17","171.685"
"3154","92.44","0.17","171.285"
"3155","92.44","0.17","171.205"
"3156","92.45","0.17","171.12"
"3157","92.44","0.17","171.05"
"3158","92.46","0.17","171.105"
"3159","92.26","0.18","171.56"
"3160","92.25","0.18","171.205"
"3161","92.27","0.17","171.255"
"3162","92.28","0.17","170.82"
"3163","92.27","0.17","170.65"
"3164","92.19","0.18","171.15"
"3165","92.13","0.18","171.005"
"3166","92.09","0.18","170.955"
"3167","92.05","0.18","170.755"
"3168","92.31","0.17","170.51"
"3169","92.32","0.17","170.535"
"3170","92.31","0.17","170.53"
"3171","92.3","0.17","170.065"
"3172","92.28","0.17","170.085"
"3173","92.01","0.18","170.475"
"3174","92.0","0.18","170.37"
"3175","91.85","0.18","170.605"
"3176","91.84","0.18","170.51"
"3177","91.89","0.17","170.515"
"3178","91.9","0.17","170.425"
"3179","91.89","0.17","170.035"
"3180","92.11","0.16","170.015"
"3181","92.09","0.16","170.11"
"3182","92.1","0.16","170.015"
"3183","91.81","0.16","169.78"
"3184","91.82","0.16","169.855"
"3185","91.83","0.16","169.845"
"3186","91.85","0.16","169.78"
"3187","91.86","0.16","169.445"
"3188","91.85","0.16","169.35"
"3189","91.84","0.16","168.915"
"3190","91.84","0.15","168.82"
"3191","91.83","0.15","168.53"
"3192","91.8","0.15","168.3"
"3193","91.79","0.15","168.24"
"3194","91.81","0.15","168.265"
"3195","91.85","0.15","168.315"
"3196","91.65","0.16","168.765"
"3197","91.68","0.16","168.82"
"3198","91.73","0.16","168.835"
"3199","91.74","0.16","168.92"
"3200","91.53","0.17","169.23"
"3201","91.92","0.16","169.215"
"3202","91.84","0.17","169.75"
"3203","92.12","0.17","169.845"
"3204","92.1","0.17","169.805"
"3205","91.74","0.18","170.25"
"3206","91.49","0.19","170.505"
"3207","91.5","0.19","170.66"
"3208","91.51","0.19","170.81"
"3209","91.57","0.18","170.155"
"3210","91.56","0.18","170.16"
"3211","91.49","0.19","170.45"
"3212","91.03","0.19","170.5"
"3213","91.03","0.19","170.51"
"3214","91.04","0.19","170.425"
"3215","91.04","0.19","169.96"
"3216","91.05","0.19","169.465"
"3217","91.03","0.19","169.5"
"3218","90.99","0.19","169.44"
"3219","91.0","0.19","169.385"
"3220","90.97","0.19","169.42"
"3221","91.2","0.18","169.245"
"3222","91.22","0.18","169.19"
"3223","90.95","0.19","169.06"
"3224","91.23","0.18","168.79"
"3225","90.81","0.19","168.735"
"3226","90.93","0.18","168.66"
"3227","90.92","0.18","168.72"
"3228","90.87","0.18","168.47"
"3229","90.85","0.18","168.47"
"3230","90.82","0.18","168.27"
"3231","90.8","0.18","168.17"
"3232","90.79","0.18","168.22"
"3233","90.77","0.18","167.765"
"3234","90.83","0.17","167.75"
"3235","91.23","0.16","168.14"
"3236","91.07","0.17","168.525"
"3237","91.68","0.16","168.625"
"3238","91.66","0.16","168.66"
"3239","91.64","0.16","168.4"
"3240","91.56","0.16","168.17"
"3241","91.51","0.16","167.955"
"3242","91.51","0.16","168.0"
"3243","91.5","0.16","168.015"
"3244","91.38","0.17","168.1"
"3245","91.35","0.17","168.175"
"3246","91.38","0.17","168.46"
"3247","90.9","0.17","168.655"
"3248","90.95","0.17","168.69"
"3249","90.92","0.17","168.715"
"3250","90.69","0.18","168.89"
"3251","90.49","0.19","169.12"
"3252","90.51","0.19","168.73"
"3253","90.54","0.19","168.605"
"3254","90.55","0.19","168.75"
"3255","90.54","0.19","168.77"
"3256","90.55","0.19","168.775"
"3257","90.57","0.19","168.82"
"3258","90.56","0.19","168.835"
"3259","90.77","0.18","168.7"
"3260","90.65","0.19","169.12"
"3261","90.56","0.2","169.105"
"3262","90.06","0.2","168.75"
"3263","90.04","0.2","168.7"
"3264","90.12","0.19","168.75"
"3265","90.13","0.19","168.645"
"3266","90.19","0.19","168.825"
"3267","90.24","0.19","168.885"
"3268","90.28","0.19","168.65"
"3269","90.29","0.19","168.555"
"3270","90.23","0.19","168.66"
"3271","90.23","0.19","168.68"
"3272","89.74","0.2","168.795"
"3273","90.01","0.19","168.89"
"3274","90.0","0.19","168.885"
"3275","90.21","0.18","168.345"
"3276","89.86","0.19","168.72"
"3277","89.87","0.19","168.29"
"3278","89.88","0.19","168.225"
"3279","89.84","0.2","168.705"
"3280","89.84","0.2","168.38"
"3281","89.84","0.2","168.45"
"3282","89.83","0.2","168.5"
"3283","90.13","0.2","168.625"
"3284","90.11","0.2","168.485"
"3285","90.13","0.2","168.475"
"3286","90.12","0.2","168.34"
"3287","90.12","0.2","168.415"
"3288","90.13","0.2","168.29"
"3289","89.55","0.21","168.505"
"3290","89.57","0.21","167.95"
"3291","89.55","0.21","167.985"
"3292","89.35","0.22","168.305"
"3293","89.08","0.23","168.53"
"3294","89.09","0.23","168.51"
"3295","89.12","0.23","168.64"
"3296","88.95","0.23","168.95"
"3297","88.95","0.23","168.885"
"3298","88.93","0.23","168.98"
"3299","88.91","0.23","169.095"
"3300","89.13","0.22","169.12"
"3301","89.13","0.22","168.725"
"3302","89.14","0.22","169.23"
"3303","88.96","0.22","169.15"
"3304","88.98","0.22","169.185"
"3305","89.36","0.21","169.24"
"3306","89.6","0.2","169.28"
"3307","89.58","0.2","169.28"
"3308","89.61","0.2","169.29"
"3309","89.6","0.2","168.835"
"3310","89.62","0.2","168.89"
"3311","89.66","0.19","168.92"
"3312","90.21","0.18","168.45"
"3313","90.15","0.19","168.815"
"3314","90.14","0.19","168.765"
"3315","90.13","0.19","168.895"
"3316","90.14","0.19","168.85"
"3317","90.13","0.19","168.81"
"3318","90.19","0.19","168.95"
"3319","89.55","0.2","168.965"
"3320","89.58","0.2","168.97"
"3321","89.62","0.2","168.72"
"3322","89.4","0.21","169.15"
"3323","89.69","0.2","169.055"
"3324","89.73","0.2","168.9"
"3325","90.15","0.19","168.915"
"3326","90.15","0.19","168.49"
"3327","90.14","0.19","168.49"
"3328","89.95","0.2","168.685"
"3329","89.94","0.2","168.55"
"3330","89.96","0.2","168.385"
"3331","89.94","0.2","168.295"
"3332","89.95","0.2","168.17"
"3333","89.95","0.2","168.25"
"3334","89.84","0.21","168.06"
"3335","89.83","0.21","167.825"
"3336","89.98","0.2","167.845"
"3337","89.96","0.2","167.625"
"3338","89.97","0.2","167.6"
"3339","89.99","0.2","167.55"
"3340","90.07","0.2","167.56"
"3341","89.77","0.21","167.655"
"3342","89.78","0.21","167.595"
"3343","89.79","0.21","167.575"
"3344","89.88","0.2","167.495"
"3345","89.55","0.21","167.835"
"3346","89.0","0.22","168.06"
"3347","89.38","0.22","167.965"
"3348","89.32","0.22","167.88"
"3349","89.31","0.22","167.74"
"3350","89.52","0.21","167.76"
"3351","89.74","0.2","167.765"
"3352","89.76","0.2","167.845"
"3353","89.51","0.21","168.22"
"3354","89.35","0.22","168.655"
"3355","89.35","0.22","168.65"
"3356","89.33","0.22","168.65"
"3357","89.34","0.22","168.765"
"3358","89.31","0.22","168.7"
"3359","89.31","0.22","168.325"
"3360","89.44","0.21","168.17"
"3361","89.54","0.2","168.225"
"3362","89.77","0.21","168.615"
"3363","89.4","0.22","168.77"
"3364","89.25","0.23","168.695"
"3365","89.28","0.23","168.96"
"3366","89.26","0.23","169.04"
"3367","89.28","0.23","169.335"
"3368","88.93","0.24","169.855"
"3369","88.78","0.25","170.33"
"3370","88.84","0.25","170.26"
"3371","88.83","0.25","170.37"
"3372","89.34","0.24","170.445"
"3373","89.35","0.24","170.195"
"3374","89.12","0.25","170.65"
"3375","89.1","0.25","170.47"
"3376","89.44","0.24","170.495"
"3377","89.4","0.24","170.345"
"3378","89.22","0.25","170.855"
"3379","89.26","0.24","170.965"
"3380","88.5","0.25","171.02"
"3381","88.54","0.25","171.02"
"3382","88.52","0.25","171.0"
"3383","88.56","0.25","171.275"
"3384","88.54","0.25","171.23"
"3385","88.43","0.26","171.69"
"3386","88.42","0.26","171.675"
"3387","88.39","0.26","171.795"
"3388","87.78","0.27","171.855"
"3389","88.36","0.26","171.905"
"3390","88.35","0.26","172.11"
"3391","88.4","0.26","172.195"
"3392","88.63","0.25","172.38"
"3393","88.93","0.24","172.395"
"3394","88.92","0.24","172.47"
"3395","88.91","0.24","172.525"
"3396","89.28","0.23","172.095"
"3397","89.26","0.23","172.125"
"3398","89.25","0.23","172.095"
"3399","89.28","0.23","172.125"
"3400","89.29","0.23","171.755"
"3401","89.27","0.23","171.645"
"3402","89.34","0.22","171.155"
"3403","89.61","0.21","170.86"
"3404","89.12","0.22","171.255"
"3405","89.11","0.22","170.995"
"3406","89.11","0.22","170.645"
"3407","89.11","0.22","170.545"
"3408","89.09","0.22","170.525"
"3409","89.08","0.22","170.545"
"3410","89.09","0.22","170.585"
"3411","89.13","0.22","170.255"
"3412","89.11","0.22","170.255"
"3413","88.8","0.22","170.535"
"3414","88.8","0.22","170.67"
"3415","88.29","0.23","171.03"
"3416","88.29","0.23","171.075"
"3417","88.29","0.23","171.12"
"3418","88.28","0.23","171.41"
"3419","88.76","0.23","171.85"
"3420","88.61","0.24","172.18"
"3421","88.6","0.24","172.3"
"3422","88.69","0.24","172.84"
"3423","88.31","0.25","172.93"
"3424","88.27","0.25","173.115"
"3425","88.3","0.25","172.805"
"3426","87.96","0.26","173.055"
"3427","87.63","0.27","173.255"
"3428","87.87","0.27","173.985"
"3429","87.87","0.27","174.055"
"3430","87.88","0.27","174.31"
"3431","87.92","0.27","174.4"
"3432","87.91","0.27","174.385"
"3433","87.62","0.28","174.715"
"3434","87.73","0.28","175.18"
"3435","87.73","0.28","175.26"
"3436","87.74","0.28","174.765"
"3437","87.76","0.28","174.7"
"3438","87.66","0.29","175.11"
"3439","87.63","0.3","175.635"
"3440","87.36","0.31","176.205"
"3441","87.69","0.3","176.38"
"3442","87.6","0.31","176.805"
"3443","87.62","0.31","176.85"
"3444","87.63","0.31","176.53"
"3445","87.97","0.3","176.49"
"3446","88.53","0.29","176.385"
"3447","88.61","0.28","176.17"
"3448","88.63","0.28","176.06"
"3449","88.62","0.28","175.965"
"3450","88.63","0.28","175.71"
"3451","88.61","0.28","175.42"
"3452","88.58","0.28","175.4"
"3453","88.78","0.27","175.39"
"3454","88.94","0.26","175.255"
"3455","88.94","0.26","175.195"
"3456","88.37","0.27","175.295"
"3457","88.36","0.27","175.355"
"3458","88.12","0.28","175.64"
"3459","87.79","0.29","175.96"
"3460","87.79","0.29","175.585"
"3461","87.79","0.29","175.17"
"3462","88.06","0.28","175.535"
"3463","88.45","0.27","175.555"
"3464","88.62","0.26","175.58"
"3465","88.48","0.27","175.97"
"3466","87.91","0.28","175.93"
"3467","87.91","0.28","175.82"
"3468","88.28","0.27","175.695"
"3469","88.45","0.26","175.73"
"3470","88.46","0.26","175.675"
"3471","88.49","0.26","175.83"
"3472","88.5","0.26","175.795"
"3473","88.47","0.26","175.71"
"3474","88.71","0.25","175.82"
"3475","88.73","0.25","175.875"
"3476","88.62","0.26","176.02"
"3477","88.66","0.26","176.0"
"3478","88.34","0.26","176.155"
"3479","88.35","0.26","175.62"
"3480","89.09","0.25","175.62"
"3481","89.08","0.25","175.55"
"3482","89.11","0.26","176.045"
"3483","88.44","0.27","175.925"
"3484","88.38","0.28","176.455"
"3485","88.5","0.27","176.49"
"3486","88.22","0.28","176.99"
"3487","88.23","0.28","176.98"
"3488","88.82","0.27","177.125"
"3489","88.82","0.27","177.035"
"3490","88.83","0.27","177.105"
"3491","88.64","0.28","177.59"
"3492","88.65","0.28","177.205"
"3493","88.61","0.28","176.97"
"3494","88.6","0.28","176.97"
"3495","88.59","0.28","176.925"
"3496","88.58","0.28","176.545"
"3497","88.62","0.28","176.565"
"3498","88.63","0.28","176.535"
"3499","88.62","0.28","176.525"
"3500","88.3","0.29","176.81"
"3501","88.31","0.29","176.79"
"3502","88.19","0.3","176.785"
"3503","88.2","0.3","176.565"
"3504","88.7","0.29","176.495"
"3505","88.69","0.29","176.42"
"3506","88.43","0.3","176.45"
"3507","88.43","0.3","176.405"
"3508","88.01","0.31","176.67"
"3509","88.02","0.31","176.62"
"3510","87.98","0.31","176.525"
"3511","87.55","0.32","176.8"
"3512","87.58","0.32","176.705"
"3513","87.57","0.32","176.61"
"3514","87.61","0.32","176.785"
"3515","88.14","0.31","176.785"
"3516","88.16","0.31","176.96"
"3517","88.16","0.31","176.955"
"3518","88.12","0.31","176.805"
"3519","88.28","0.3","176.815"
"3520","88.4","0.29","176.82"
"3521","88.41","0.29","176.59"
"3522","88.54","0.28","176.07"
"3523","88.72","0.28","176.47"
"3524","88.71","0.28","176.42"
"3525","88.7","0.28","176.505"
"3526","89.04","0.27","176.5"
"3527","89.4","0.26","176.575"
"3528","89.37","0.26","176.645"
"3529","89.38","0.26","176.72"
"3530","89.39","0.26","176.935"
"3531","89.4","0.26","177.045"
"3532","89.43","0.26","177.24"
"3533","89.72","0.25","177.295"
"3534","89.73","0.24","176.96"
"3535","89.72","0.24","176.87"
"3536","89.73","0.24","176.835"
"3537","89.76","0.24","176.975"
"3538","89.89","0.23","176.99"
"3539","89.9","0.22","176.94"
"3540","90.17","0.21","176.96"
"3541","90.17","0.21","176.785"
"3542","90.23","0.2","176.745"
"3543","90.2","0.2","176.68"
"3544","90.21","0.2","176.745"
"3545","90.22","0.2","176.38"
"3546","90.19","0.2","176.2"
"3547","90.2","0.2","175.82"
"3548","90.18","0.2","175.76"
"3549","90.01","0.21","176.11"
"3550","90.02","0.21","176.105"
"3551","90.03","0.21","176.185"
"3552","89.71","0.22","176.295"
"3553","89.73","0.22","175.905"
"3554","89.55","0.23","175.915"
"3555","89.57","0.23","175.895"
"3556","89.54","0.23","176.05"
"3557","89.55","0.23","175.96"
"3558","89.83","0.22","176.025"
"3559","89.96","0.22","176.32"
"3560","89.95","0.22","176.475"
"3561","89.95","0.22","176.39"
"3562","89.96","0.22","176.07"
"3563","89.96","0.22","175.97"
"3564","89.98","0.22","175.65"
"3565","90.1","0.21","175.58"
"3566","90.67","0.2","175.585"
"3567","90.15","0.21","175.745"
